Id,Score
0,0.77
1,0.55
2,0.96
3,0.785
4,0.855
5,0.93
6,0.875
7,0.855
8,0.815
9,0.765
10,0.785
11,0.185
12,0.89
13,0.7
14,0.995
15,0.72
16,0.025
17,0.855
18,0.8
19,0.6404166666666665
20,0.8
21,0.81
22,0.91
23,0.035
24,0.745
25,0.665
26,0.965
27,0.82
28,0.0
29,0.39
30,0.52
31,0.7
32,0.645
33,0.595
34,0.915
35,0.0
36,0.79
37,0.835
38,0.63
39,0.84
40,0.815
41,0.885
42,0.77
43,0.755
44,0.54
45,0.85
46,0.0
47,0.865
48,0.89
49,0.02
50,0.84
51,0.095
52,0.89
53,0.805
54,0.73
55,0.48
56,0.0
57,0.665
58,0.615
59,0.98
60,0.9
61,0.77
62,0.58
63,0.65
64,0.505
65,0.24
66,0.805
67,0.85
68,0.745
69,0.8
70,0.81
71,0.775
72,0.005
73,0.775
74,0.74
75,0.845
76,0.09
77,0.29
78,0.015
79,0.795
80,0.28
81,0.0
82,0.73
83,0.29
84,0.585
85,0.905
86,0.085
87,0.895
88,0.82
89,0.805
90,0.83
91,0.795
92,0.86
93,0.885
94,0.89
95,1.0
96,0.045
97,0.785
98,0.665
99,0.74
100,0.86
101,1.0
102,0.61
103,0.855
104,0.905
105,0.235
106,0.765
107,0.12
108,0.815
109,0.89
110,0.865
111,0.565
112,0.855
113,0.49
114,0.895
115,0.005
116,0.91
117,0.905
118,0.845
119,0.745
120,0.0
121,0.8
122,0.835
123,0.005
124,0.745
125,0.905
126,0.01
127,0.81
128,0.595
129,0.845
130,0.835
131,0.83
132,0.565
133,0.835
134,0.935
135,0.575
136,0.755
137,0.17
138,0.765
139,0.835
140,0.755
141,0.0
142,0.0
143,0.795
144,0.81
145,0.76
146,0.0
147,0.635
148,0.76
149,0.59
150,0.75
151,0.0
152,0.875
153,0.885
154,0.065
155,0.7
156,0.87
157,0.845
158,0.93
159,0.72
160,0.39
161,0.735
162,0.815
163,0.82
164,0.81
165,0.745
